Codelijst,Code,Documentatie,Mutatiedatum,Mutatie,Ingangsdatum,Expiratiedatum
WJ001: Retourcode,8001,Declaratie is volledig toegewezen.,01-07-2017,gewijzigd,,
WJ001: Retourcode,8017,Van deze credit prestatie is geen debet prestatie bekend.,01-07-2017,gewijzigd,01-01-2016,
WJ001: Retourcode,8021,Referentienummer prestatie is reeds aangeleverd.,01-07-2017,toegevoegd,01-04-2018,
WJ001: Retourcode,8187,De prestatie hoort niet bij deze client.,01-07-2017,toegevoegd,01-04-2018,
WJ001: Retourcode,8214,DeclaratiePeriode is niet de kalendermaand die volgt op voorgaande DeclaratiePeriode terwijl iedere declaratieperiode zorg geleverd is.,29-09-2022,gewijzigd,01-04-2018,
WJ001: Retourcode,8848,Dagtekening moet gelijk zijn aan of voor de systeemdatum liggen.,01-07-2017,gewijzigd,,
WJ001: Retourcode,9019,Het regie bericht kan niet gekoppeld worden aan een toewijzing.,01-07-2017,gewijzigd,,
WJ001: Retourcode,9056,Identificatie moet per berichtsoort uniek zijn voor de verzendende partij.,01-07-2017,gewijzigd,,
WJ001: Retourcode,9063,Het bericht kan niet verwerkt worden omdat geen eerder bericht ontvangen is.,01-07-2017,gewijzigd,,
WJ001: Retourcode,9069,Er is geen actueel startbericht met dezelfde sleutel.,01-07-2018,gewijzigd,,
WJ001: Retourcode,9071,Het eerdere start bericht kan niet verwijderd worden omdat de zorg al beeindigd is,01-07-2017,gewijzigd,,
WJ001: Retourcode,9074,Er is al een eerder bericht ontvangen met dezelfde sleutel.,01-07-2017,gewijzigd,,
WJ001: Retourcode,9307,Begindatum prestatie ligt niet tussen de ingangsdatum en einddatum toewijzing,01-07-2017,toegevoegd,01-04-2018,
WJ001: Retourcode,9308,Einddatum prestatie ligt niet tussen de ingangsdatum en einddatum toewijzing,01-07-2017,toegevoegd,01-04-2018,
WJ001: Retourcode,9319,De ProductPeriode valt niet geheel binnen een DeclaratiePeriode.,19-12-2017,toegevoegd,01-04-2018,
WJ001: Retourcode,9321,Het ingediende volume overschrijdt het toegewezen volume.,01-07-2017,toegevoegd,01-04-2018,
WJ001: Retourcode,9322,De som van de ingediende volumes overschrijdt het  toegewezen volume,01-07-2017,toegevoegd,01-04-2018,
WJ001: Retourcode,9326,De actuele levering is nog niet gestopt met een Stopbericht.,,niet gespecificeerd,,
WJ001: Retourcode,9332,Toewijzing heeft geen uniek nummer binnen wettelijk domein.,01-04-2020,toegevoegd,01-01-2021,
WJ001: Retourcode,9333,Declaratienummer is niet uniek,01-04-2020,toegevoegd,01-01-2021,
WJ001: Retourcode,9338,Niet iedere prestatie in een declaratiebericht is gerelateerd aan een toegewezen product op basis van het toewijzingnummer,01-04-2020,toegevoegd,01-01-2021,
WJ001: Retourcode,9339,ProductCategorie in de prestatie is niet gelijk aan ProductCategorie in het ToegewezenProduct.,01-04-2020,toegevoegd,01-01-2021,
WJ001: Retourcode,9340,ProductCode in de Prestatie is niet gelijk aan ProductCode in het ToegewezenProduct.,01-04-2020,toegevoegd,01-01-2021,
WJ001: Retourcode,9341,Eenheid in de Prestatie past niet bij Eenheid in het ToegewezenProduct,01-04-2020,toegevoegd,01-01-2021,
WJ001: Retourcode,9346,"Eenheid is ongelijk is aan waarde 83 (Euro's), maar IngediendBedrag is niet gelijk aan GeleverdVolume vermenigvuldigd met (het onafgeronde) ProductTarief.",01-04-2020,toegevoegd,01-01-2021,
WJ001: Retourcode,9347,ReferentieAanbieder is niet uniek voor de aanbieder binnen het wettelijk domein,01-04-2020,toegevoegd,01-01-2021,
WJ001: Retourcode,9349,"Het VOW bericht bevat niet alle actuele toegewezen producten van de cliënt, hetzij in OngewijzigdProduct, hetzij in TeWijzigenProduct",01-04-2020,toegevoegd,01-01-2021,
WJ001: Retourcode,9350,OngewijzigdProduct is niet gerelateerd aan een actueel toegewezen product op basis van het toewijzingnummer.,01-04-2020,toegevoegd,01-01-2021,
WJ001: Retourcode,9351,TeWijzigenProduct is niet gerelateerd aan een actuele toewijzing op basis van ToewijzingNummer.,01-04-2020,toegevoegd,01-01-2021,
WJ001: Retourcode,9355,ReferentieAanbieder in het antwoordbericht komt niet voor in een eerder verzoek om toewijzing of verzoek om wijziging,01-04-2020,toegevoegd,01-01-2021,
WJ001: Retourcode,9357,"GewensteIngangsdatum is kleiner dan of gelijk aan de dagtekening, maar niet gelijk aan de ingangsdatum van het originele ToegewezenProduct.",01-04-2020,toegevoegd,01-01-2021,
WJ001: Retourcode,9359,Er is al een toewijzing gestuurd met deze ReferentieAanbieder.,01-04-2020,toegevoegd,01-01-2021,
WJ001: Retourcode,9360,"Er is al een antwoordbericht met deze ReferentieAanbieder, terwijl antwoordbericht in VerzoekAntwoord waarde 2 (aanvraag in onderzoek) heeft.",29-09-2022,gewijzigd,01-01-2021,
WJ001: Retourcode,9361,Het product komt vaker voor met overlappende zorgperiodes.,01-07-2020,toegevoegd,01-01-2021,
WJ001: Retourcode,9365,Er is al een antwoordbericht met dezelfde ReferentieAanbieder waar VerzoekAntwoord niet de waarde 'Aanvraag in onderzoek' heeft.,29-09-2022,gewijzigd,01-01-2021,
WJ001: Retourcode,9366,ProductReferentie komt niet voor in een Declaratiebericht,01-04-2020,toegevoegd,01-01-2021,
WJ001: Retourcode,9367,De waarde komt niet overeen met de waarde uit heenbericht met gelijke ProductReferentie,01-04-2020,toegevoegd,01-01-2021,
WJ001: Retourcode,9369,"Budget is meegegeven, maar de som van GeleverdVolume in alle ingediende Prestaties passen niet binnen het toegewezen Budget.",01-04-2020,toegevoegd,01-01-2021,
WJ001: Retourcode,9373,"Budget is gewijzigd, maar GewensteIngangsdatum is niet gelijk aan die in de actuele toewijzing",01-04-2020,toegevoegd,01-01-2021,
WJ001: Retourcode,9374,Er is al een verzoek onderhanden.,01-04-2020,toegevoegd,01-01-2021,
WJ001: Retourcode,9375,"Omvang is gevuld, terwijl Product in toewijzing met ToewijzingNummer leeg is en Einddatum groter dan 31-12-2020 of leeg is",01-07-2020,toegevoegd,01-01-2021,
WJ001: Retourcode,9379,"ReferentieAanbieder refereert niet naar een verzoek om toewijzing of verzoek om wijziging, is onterecht gevuld",30-09-2021,toegevoegd,01-04-2022,
WJ001: Retourcode,9384,"Declaratie op toewijzing met RedenWijziging ""13"" (Verwijderd)",30-09-2021,toegevoegd,01-04-2022,
WJ001: Retourcode,9385,Toewijzing heeft goedgekeurde declaratieregels,30-09-2021,toegevoegd,01-04-2022,
WJ001: Retourcode,9387,Begindatum van de ProductPeriode is niet eerste dag van de kalendermaand waarop ProductPeriode betrekking heeft en Ingangsdatum van de toewijzing ligt niet later in deze betreffende maand,30-09-2021,toegevoegd,01-04-2022,
WJ001: Retourcode,9388,Einddatum van de ProductPeriode is niet laatste dag van de kalendermaand waarop ProductPeriode betrekking heeft en Einddatum van de toewijzing ligt niet eerder in deze betreffende maand.,30-09-2021,toegevoegd,01-04-2022,
WJ001: Retourcode,9389,Deze prestatie heeft een debetprestatie zonder bijbehorende creditprestatie,30-09-2021,toegevoegd,01-04-2022,
WJ001: Retourcode,9390,Er is al een Prestatie met gelijk ProductReferentie met waarde Credit,30-09-2021,toegevoegd,01-04-2022,
WJ001: Retourcode,9411,"Omvang is leeg, terwijl Code in Product bij de toewijzing met ToewijzingNummer gevuld is.",30-09-2021,toegevoegd,01-04-2022,
WJ001: Retourcode,9412,"Omvang is niet leeg, terwijl Code in Product bij de toewijzing met ToewijzingNummer leeg is en einddatum groter dan 31-12-2020 of leeg is",30-09-2021,toegevoegd,01-04-2022,
WJ001: Retourcode,9413,"StatusAanlevering is waarde 1 of 2 en RedenBeeindiging heeft waarde 20, terwijl er al een ander StopProduct met hetzelfde Bsn, ToewijzingNummer, Begindatum en RedenBeeindiging waarde 20 is.",29-09-2022,toegevoegd,01-04-2023,
WJ001: Retourcode,9414,"Einddatum is niet >= aan Einddatum uit actuele StopProduct met gelijk Bsn, ToewijzingNummer en Begindatum",29-09-2022,toegevoegd,01-04-2023,
WJ001: Retourcode,9415,"Er is al een StopProduct met gelijk Bsn, ToewijzingNummer, Begindatum en RedenBeeindiging <> waarde 20 en StatusAanlevering heeft waarde 1 of 2.",29-09-2022,toegevoegd,01-04-2023,
WJ001: Retourcode,S300,Gemeentecode komt niet voor in de lijst van CBS.,01-07-2017,gewijzigd,,
WJ001: Retourcode,S329,ProductCode hoort niet bij de ProductCategorie.,01-07-2018,toegevoegd,01-04-2019,
WJ003: Wettelijke vertegenwoordiging,WJ003: Wettelijke vertegenwoordiging,Wettelijke vertegenwoordiging die voor de client van toepassing is op het moment van beoordeling.,,,,
WJ003: Wettelijke vertegenwoordiging,6,Voogdij,,niet gespecificeerd,,
WJ003: Wettelijke vertegenwoordiging,7,Bewindvoering,,niet gespecificeerd,,
WJ003: Wettelijke vertegenwoordiging,8,Mentorschap,,niet gespecificeerd,,
WJ003: Wettelijke vertegenwoordiging,9,Onder curatele stelling,,niet gespecificeerd,,
WJ003: Wettelijke vertegenwoordiging,10,Zaakwaarneming,,niet gespecificeerd,,
WJ232: Juridische status,WJ232: Juridische status,Juridische situatie die voor de client van toepassing is op het moment van beoordeling.,,,,
WJ232: Juridische status,1,Rechterlijke machtiging (rm) voorlopig / voortgezette machtiging,,niet gespecificeerd,,
WJ232: Juridische status,2,RM op eigen verzoek,,niet gespecificeerd,,
WJ232: Juridische status,3,RM met voorwaardelijk ontslag,,niet gespecificeerd,,
WJ232: Juridische status,4,Onder toezichtstelling (ots),,niet gespecificeerd,,
WJ232: Juridische status,5,In bewaring stelling (ibs),,niet gespecificeerd,,
WJ232: Juridische status,11,Strafrechterlijke justitiele contacten: tbs,,niet gespecificeerd,,
WJ232: Juridische status,12,Strafrechterlijke justitiele contacten: overig,,niet gespecificeerd,,
WJ756: Eenheid,WJ756: Eenheid,"Gecodeerde aanduiding van de mate van zorg betreffende een product, uitgedrukt in een eenheid.",,,,
WJ756: Eenheid,1,Minuut,,niet gespecificeerd,,
WJ756: Eenheid,4,Uur,,niet gespecificeerd,,
WJ756: Eenheid,14,Etmaal,,niet gespecificeerd,,
WJ756: Eenheid,16,Dagdeel (4 uur),,niet gespecificeerd,,
WJ756: Eenheid,82,Stuks (output),01-04-2020,gewijzigd,01-01-2021,
WJ756: Eenheid,83,Euro's,,niet gespecificeerd,,
WJ756: Eenheid,84,Stuks (inspanning),01-04-2020,toegevoegd,01-01-2021,
WJ758: Reden verzoek,WJ758: Reden verzoek,Gecodeerde aanduiding voor de reden van een verzoek.,,,,
WJ758: Reden verzoek,1,Verandering clientsituatie,01-04-2020,toegevoegd,01-01-2021,
WJ758: Reden verzoek,2,Wijziging zorgplan,01-04-2020,toegevoegd,01-01-2021,
WJ759: Reden afwijzing verzoek,WJ759: Reden afwijzing verzoek,Gecodeerde aanduiding voor de reden van afwijzing van een verzoek.,,,,
WJ759: Reden afwijzing verzoek,1,"Geen wijziging, maar nieuwe aanvraag",01-04-2020,toegevoegd,01-01-2021,
WJ759: Reden afwijzing verzoek,2,Past niet binnen budget,01-04-2020,toegevoegd,01-01-2021,
WJ759: Reden afwijzing verzoek,3,Geen contract,01-04-2020,toegevoegd,01-01-2021,
WJ759: Reden afwijzing verzoek,4,Past niet binnen contract,01-04-2020,toegevoegd,01-01-2021,
WJ759: Reden afwijzing verzoek,5,Andere gemeente,01-04-2020,toegevoegd,01-01-2021,
WJ759: Reden afwijzing verzoek,6,Stapeling,01-04-2020,toegevoegd,01-01-2021,
WJ759: Reden afwijzing verzoek,7,Zorginhoudelijke afkeur,01-04-2020,toegevoegd,01-01-2021,
WJ759: Reden afwijzing verzoek,8,Woonplaatsbeginsel,01-04-2020,toegevoegd,01-01-2021,
WJ759: Reden afwijzing verzoek,9,Leeftijdsgrens is bereikt,01-04-2020,toegevoegd,01-01-2021,
WJ760: Verzoek antwoord,WJ760: Verzoek antwoord,Gecodeerde aanduiding voor het antwoord op een verzoek.,,,,
WJ760: Verzoek antwoord,1,Verzoek afgewezen,01-04-2020,toegevoegd,01-01-2021,
WJ760: Verzoek antwoord,2,Aanvraag in onderzoek,01-04-2020,toegevoegd,01-01-2021,
WMO757: Frequentie,WMO757: Frequentie,Frequentie van de te leveren of geleverde ondersteuning.,,,,
WMO757: Frequentie,1,Per dag,,niet gespecificeerd,,
WMO757: Frequentie,2,Per week,,niet gespecificeerd,,
WMO757: Frequentie,4,Per maand,,niet gespecificeerd,,
WMO757: Frequentie,6,Totaal binnen geldigheidsduur toewijzing,16-07-2018,gewijzigd,,
